"DISTRICT","YEAR","NUM_ASIAN","NUM_BLACK","NUM_HISP","NUM_AM_IND","NUM_WHITE","NUM_FEMALE","NUM_MALE","NUM_LEP","NUM_FREE_LUNCH","NUM_REDUCED_LUNCH","NUM_MULTI","NUM_SWD","NUM_ECDIS","NUM_ELL"
"491501",2017,6,12,29,,800,407,456,4,136,33,16,129,170,
"491501",2018,5,8,31,,829,418,473,4,,,18,134,194,
"491501",2019,4,9,36,,831,435,465,10,,,20,131,204,
"491501",2020,2,9,33,,827,427,466,9,,,22,130,207,
"491501",2021,2,7,30,,815,431,446,10,,,23,130,186,
"491700",1993,144,933,171,7,4040,2648,2647,84,2393,262,,,,
"491700",1994,95,946,178,9,3873,2547,2554,88,2276,141,,,,
"491700",1995,138,1003,223,7,3679,2509,2541,128,2307,259,,,,
"491700",1996,145,1040,269,11,3613,2536,2542,150,2407,279,,,,
"491700",1997,134,1040,285,6,3513,2457,2521,117,2151,222,,,,
"491700",1998,145,1116,314,3,3388,2488,2478,111,2269,266,,,,
"491700",1999,104,1214,322,14,3268,2419,2503,77,1907,367,,,,
"491700",2000,116,1289,353,8,3237,2419,2584,110,2086,359,,,,
"491700",2001,122,1278,353,7,3138,2334,2564,86,2451,470,,,,
"491700",2002,95,1437,396,9,3156,2437,2656,59,2238,490,,,,
"491700",2003,91,1396,415,8,2947,2331,2526,73,1962,380,,,,
"491700",2004,80,1295,399,4,2683,2154,2307,75,2094,395,,,,
"491700",2005,68,1255,406,11,2431,,,72,2042,437,0,,,
"491700",2006,58,1298,427,4,2378,,,73,2021,445,99,,,
"491700",2007,51,1316,419,13,2204,,,74,1894,389,32,,,
"491700",2008,61,1293,444,9,2094,,,64,1981,363,84,,,
"491700",2009,51,1320,425,11,2107,,,69,2087,482,0,,,
"491700",2010,53,1314,454,10,2035,,,61,2120,291,78,,,
"491700",2011,64,1250,503,4,1896,,,67,2218,245,54,,,
"491700",2012,68,1294,498,5,1857,1857,1951,82,2153,232,86,647,2677,
"491700",2013,75,1253,534,9,1819,1904,1934,80,2516,217,148,632,2724,
"491700",2014,74,1243,595,9,1820,1993,1966,85,2650,243,218,619,2986,85
"491700",2015,73,1240,627,7,1783,1955,2005,100,2676,207,230,658,2883,100
"491700",2016,57,1262,664,8,1700,1952,2035,118,2805,132,296,668,2938,118
"491700",2017,66,1329,712,10,1766,2105,2137,129,2793,122,359,724,3145,
"491700",2018,65,1343,735,11,1738,2127,2176,122,,,411,714,3252,
"491700",2019,70,1221,774,9,1624,2046,2092,116,,,440,744,3074,
"491700",2020,60,1055,690,10,1497,1848,1896,116,,,432,696,2576,
"491700",2021,52,1119,675,5,1451,1830,1881,111,,,409,697,2520,
"500101",1993,592,210,367,19,7343,4089,4442,217,192,47,,,,
"500101",1994,709,230,423,10,7203,4087,4488,201,234,94,,,,
"500101",1995,679,218,392,12,7174,4102,4373,212,228,110,,,,
"500101",1996,653,240,378,11,7230,4175,4337,246,233,112,,,,
"500101",1997,632,241,379,19,7264,4210,4325,276,227,155,,,,
"500101",1998,683,187,374,22,7404,4282,4388,256,251,166,,,,
"500101",1999,828,228,453,12,7357,4375,4503,245,250,139,,,,
"500101",2000,901,243,430,12,7404,4405,4585,253,254,202,,,,
"500101",2001,987,249,527,13,7337,4410,4703,266,204,178,,,,
"500101",2002,964,262,520,0,7450,4438,4758,253,222,187,,,,
"500101",2003,1011,292,578,6,7463,4487,4863,248,275,229,,,,
"500101",2004,1100,311,600,10,7442,4527,4936,280,322,227,,,,
"500101",2006,1158,316,704,10,7252,,,263,281,196,33,,,
"500101",2007,1212,346,749,12,7144,,,235,286,219,0,,,
"500101",2008,1251,350,772,11,6921,,,255,464,314,0,,,
"500101",2009,1249,331,761,16,6793,,,244,388,211,46,,,
"500101",2010,1220,289,990,15,6434,,,239,371,179,80,,,
"500101",2011,1199,295,1034,12,6158,,,213,562,221,105,,,
"500101",2012,1178,313,1070,10,5979,4184,4486,200,437,192,120,1244,827,
"500101",2013,1164,327,1137,8,5790,4124,4429,176,520,197,127,1292,862,
"500101",2014,1159,299,1176,8,5584,4024,4344,180,662,114,142,1287,921,180
"500101",2015,1137,293,1215,9,5313,3890,4225,181,840,103,148,1298,1137,181
"500101",2016,1120,280,1332,8,5170,3885,4182,224,829,67,157,1353,1327,225
"500101",2017,1110,324,1455,11,5130,3884,4306,249,1104,120,160,1382,1266,
"500101",2018,1150,316,1542,9,4899,3847,4251,261,,,182,1302,1280,
"500101",2019,1130,354,1657,7,4650,3807,4200,268,,,209,1316,1306,
"500101",2020,1107,368,1762,9,4363,3711,4107,310,,,209,1325,1374,
"500101",2021,1161,418,1948,10,4209,3835,4129,303,,,219,1395,1306,
"500108",1993,167,88,102,4,1358,836,883,45,67,24,,,,
"500108",1994,179,77,95,5,1376,858,874,58,71,14,,,,
"500108",1995,175,73,89,6,1361,827,877,38,71,25,,,,
"500108",1996,193,80,108,3,1404,868,920,44,79,28,,,,
"500108",1997,170,74,118,6,1437,851,954,55,77,30,,,,
"500108",1998,192,94,125,15,1445,864,1007,53,63,17,,,,
"500108",1999,223,85,155,2,1463,896,1032,74,88,27,,,,
"500108",2000,242,98,136,6,1515,932,1065,63,93,29,,,,
"500108",2001,276,93,141,1,1554,984,1081,77,79,32,,,,
"500108",2002,258,89,159,3,1655,1043,1121,57,74,38,,,,
"500108",2003,248,93,168,1,1682,1060,1132,77,81,72,,,,
"500108",2004,267,79,170,2,1725,1072,1171,75,81,50,,,,
"500108",2005,290,77,181,0,1713,,,71,75,49,0,,,
"500108",2006,318,76,219,1,1700,,,74,110,69,0,,,
"500108",2007,328,84,232,0,1659,,,108,116,48,0,,,
"500108",2008,323,87,221,0,1664,,,94,111,69,0,,,
"500108",2009,321,87,255,0,1636,,,102,163,71,0,,,
"500108",2010,309,104,274,0,1612,,,95,192,81,0,,,
"500108",2011,316,97,306,0,1553,,,103,204,49,7,,,
"500108",2012,318,102,310,0,1532,1143,1130,84,122,45,11,227,167,
"500108",2013,345,102,338,0,1437,1141,1103,93,218,66,22,231,329,
"500108",2014,342,104,377,0,1358,1107,1100,97,312,62,26,224,417,97
"500108",2015,328,126,401,0,1302,1073,1111,91,369,52,27,246,443,91
"500108",2016,335,135,454,0,1234,1064,1125,116,406,50,31,259,484,116
"500108",2017,353,141,502,2,1183,1108,1116,136,446,55,43,262,523,
"500108",2018,353,149,554,2,1141,1126,1126,147,,,53,256,521,
"500108",2019,362,159,622,2,1063,1116,1146,151,,,54,270,603,
"500108",2020,356,186,649,2,1015,1110,1152,163,,,54,300,553,
"500108",2021,340,198,715,2,950,1112,1154,153,,,62,306,669,
"500201",1993,155,551,2131,13,4138,3422,3566,482,1331,216,,,,
"500201",1994,172,620,2165,6,4111,3394,3680,484,1472,224,,,,
"500201",1995,189,663,2244,14,4288,3599,3799,500,1591,242,,,,
"500201",1996,191,645,2321,16,4291,3582,3882,416,1851,309,,,,
"500201",1997,195,712,2404,16,4286,3672,3941,472,1964,394,,,,
"500201",1998,219,746,2525,20,4272,3758,4024,480,1937,460,,,,
"500201",1999,235,746,2524,17,4381,3819,4084,547,2111,569,,,,
"500201",2000,245,786,2461,17,4341,3836,4014,520,2115,557,,,,
"500201",2001,250,846,2625,17,4299,3921,4116,608,2063,626,,,,
"500201",2002,310,884,2750,15,4260,4017,4202,647,1990,780,,,,
"500201",2003,298,951,2842,29,4246,4082,4284,707,2130,583,,,,
"500201",2004,257,933,2873,30,4137,4016,4214,996,2145,749,,,,
"500201",2005,258,964,2930,30,3933,,,808,1777,603,0,,,
"500201",2006,252,994,2979,36,3727,,,847,2011,692,4,,,
"500201",2007,280,975,3030,31,3552,,,839,1984,621,12,,,
"500201",2008,282,1032,3140,40,3421,,,927,1678,542,8,,,
"500201",2009,324,1040,3200,36,3318,,,940,1874,568,41,,,
"500201",2010,322,1040,3360,28,3144,,,998,2261,640,31,,,
"500201",2011,299,993,3635,18,2896,,,1002,2540,578,55,,,
"500201",2012,310,962,3742,18,2749,3821,4041,933,2902,587,81,840,3628,
"500201",2013,306,967,3942,15,2586,3832,4073,957,3198,548,89,864,3746,
"500201",2014,293,954,4078,14,2397,3815,4032,932,3599,530,111,893,4129,932
"500201",2015,320,1007,4182,26,2253,3783,4006,905,3646,480,1,915,4126,905
"500201",2016,297,1016,4284,23,2129,3800,3970,987,3909,484,21,981,4393,989
"500201",2017,303,1054,4678,24,2078,3977,4219,1032,4075,589,59,1163,4664,
"500201",2018,296,1090,4761,17,1976,3984,4227,1079,,,71,1183,4694,
"500201",2019,281,1090,4854,16,1849,4024,4156,1109,,,90,1183,4464,
"500201",2020,256,1088,4813,16,1672,3897,4038,1149,,,90,1147,2740,
"500201",2021,253,1121,4932,14,1526,3892,4061,1160,,,109,1134,3922,
"500301",1993,401,59,139,0,1824,1192,1231,96,110,39,,,,
"500301",1994,417,59,132,1,1919,1235,1293,108,202,83,,,,
"500301",1995,396,60,148,0,1999,1298,1305,106,89,45,,,,
"500301",1996,401,92,133,0,2058,1328,1356,104,111,48,,,,
"500301",1997,392,91,143,2,2133,1356,1405,84,121,38,,,,
"500301",1998,411,95,154,10,2124,1390,1404,92,127,36,,,,
"500301",1999,388,98,154,2,2278,1448,1472,101,171,69,,,,
"500301",2000,387,101,181,0,2317,1469,1517,109,157,77,,,,
"500301",2001,386,101,207,3,2428,1518,1607,122,105,67,,,,
"500301",2002,397,95,210,4,2552,1608,1650,113,143,95,,,,
"500301",2003,390,100,229,5,2623,1669,1678,94,98,51,,,,
"500301",2004,404,86,248,3,2668,1681,1728,85,107,40,,,,
"500301",2005,388,78,239,2,2712,,,96,145,65,0,,,
"500301",2006,385,67,237,1,2782,,,87,130,69,6,,,
"500301",2007,394,69,246,0,2717,,,85,108,57,3,,,
"500301",2008,384,69,249,2,2706,,,74,154,54,24,,,
"500301",2009,350,74,288,3,2721,,,82,180,50,26,,,
"500301",2010,347,78,300,4,2668,,,75,168,70,44,,,
"500301",2011,329,64,320,3,2659,,,76,187,72,28,,,
"500301",2012,311,56,340,3,2595,1685,1665,98,214,69,45,369,317,
"500301",2013,284,53,358,2,2519,1644,1623,88,236,72,51,352,376,
"500301",2014,266,52,371,2,2425,1607,1576,97,286,65,67,323,415,97
"500301",2015,261,54,411,2,2295,1559,1544,99,357,58,80,315,454,99
"500301",2016,243,60,438,2,2192,1522,1493,111,384,50,80,299,477,111
"500301",2017,250,53,485,2,2204,1564,1530,134,391,56,100,293,467,
"500301",2018,253,54,522,2,2115,1567,1502,152,,,123,287,468,
"500301",2019,249,58,525,1,2047,1529,1482,146,,,131,333,456,
"500301",2020,237,53,513,1,1897,1433,1409,150,,,141,327,414,
"500301",2021,244,47,568,,1839,1435,1407,149,,,144,383,408,
"500304",1993,170,880,120,1,1794,1456,1509,123,473,113,,,,
"500304",1994,165,927,115,0,1772,1465,1514,133,444,95,,,,
"500304",1995,178,944,141,0,1819,1495,1587,135,566,158,,,,
"500304",1996,186,925,170,8,1777,1469,1597,167,596,159,,,,
"500304",1997,167,913,159,2,1785,1456,1570,201,668,138,,,,
"500304",1998,190,893,166,2,1751,1396,1606,187,603,147,,,,
"500304",1999,178,897,194,1,1662,1393,1539,189,508,170,,,,
"500304",2000,237,873,201,2,1604,1386,1531,168,463,141,,,,
"500304",2001,241,833,177,0,1604,1409,1446,188,468,155,,,,
"500304",2002,242,833,220,1,1610,1410,1496,170,454,170,,,,
"500304",2003,241,805,272,0,1540,1395,1463,199,463,152,,,,
"500304",2004,231,755,289,0,1606,1411,1470,187,393,142,,,,
"500304",2005,247,725,318,1,1574,,,233,519,139,0,,,
"500304",2006,262,718,341,0,1619,,,231,414,80,0,,,
"500304",2007,259,721,368,1,1611,,,174,535,100,0,,,
"500304",2008,264,705,372,0,1575,,,154,514,94,0,,,
"500304",2009,268,651,414,3,1582,,,153,398,112,1,,,
"500304",2010,282,650,425,7,1558,,,158,555,115,0,,,
"500304",2011,264,590,467,6,1488,,,147,624,126,65,,,
"500304",2012,249,587,518,6,1442,1427,1455,146,614,105,80,341,744,
"500304",2013,237,562,561,9,1460,1447,1484,157,637,118,102,345,755,
"500304",2014,234,557,618,7,1428,1461,1497,189,750,80,114,372,830,189
"500304",2015,216,542,634,2,1401,1440,1482,205,816,117,127,379,933,205
"500304",2016,206,511,741,1,1384,1486,1510,255,933,129,153,404,1062,256
"500304",2017,206,534,775,1,1348,1508,1520,273,977,110,164,426,1087,
"500304",2018,212,530,799,1,1317,1523,1508,0,,,172,397,1015,
"500304",2019,209,496,814,6,1242,1465,1469,241,,,167,396,990,
"500304",2020,201,448,796,8,1157,1393,1385,236,,,168,376,813,
"500304",2021,198,418,850,1,1141,1383,1420,209,,,195,392,913,
"500308",1993,125,12,59,0,1702,933,965,26,45,24,,,,
"500308",1994,107,10,71,0,1835,1000,1023,15,49,20,,,,
"500308",1995,116,10,75,0,1901,1034,1068,24,55,35,,,,
"500308",1996,97,14,81,0,1952,1056,1088,25,59,49,,,,
"500308",1997,83,18,80,0,2080,1103,1158,22,55,49,,,,
"500308",1998,99,20,84,0,2087,1119,1171,26,40,46,,,,
"500308",1999,82,19,64,4,2185,1147,1207,17,39,38,,,,
"500308",2000,110,16,82,0,2195,1183,1220,22,43,35,,,,
"500308",2001,106,13,75,0,2198,1200,1192,22,31,32,,,,
"500308",2002,125,13,87,1,2183,1211,1198,28,45,46,,,,
"500308",2003,123,13,90,2,2265,1276,1217,28,36,27,,,,
"500308",2004,134,17,112,3,2283,1314,1235,37,39,41,,,,
"500308",2005,135,17,118,2,2311,,,49,57,42,0,,,
"500308",2006,135,19,104,4,2379,,,37,92,47,0,,,
"500308",2007,142,22,99,1,2356,,,25,80,35,9,,,
"500308",2008,142,23,119,1,2360,,,30,99,47,2,,,
"500308",2009,133,22,122,4,2382,,,30,96,46,1,,,
"500308",2010,131,25,123,6,2360,,,27,103,42,4,,,
"500308",2011,125,22,184,7,2242,,,25,109,30,38,,,
"500308",2012,130,27,219,6,2194,1310,1304,38,133,49,38,279,191,
"500308",2013,130,32,231,1,2179,1274,1299,34,117,29,0,274,180,
"500308",2014,126,33,248,0,2127,1263,1274,34,192,26,3,282,279,34
"500308",2015,129,27,267,0,2046,1238,1243,37,258,25,12,276,309,37
"500308",2016,126,31,284,0,1972,1206,1228,42,268,19,21,271,307,42
"500308",2017,131,30,308,1,1946,1197,1264,50,288,19,45,304,335,
"500308",2018,129,34,317,1,1890,1162,1254,60,,,45,282,335,
"500308",2019,117,36,343,1,1832,1160,1221,83,,,52,276,338,
"500308",2020,112,37,370,1,1776,1120,1230,78,,,54,279,318,
"500308",2021,99,36,396,1,1737,1082,1248,66,,,61,302,339,
"500401",1993,102,224,222,44,3302,1955,1939,61,303,57,,,,
"500401",1994,94,243,237,47,3371,1976,2016,66,259,54,,,,
"500401",1995,116,215,267,72,3328,1973,2025,61,238,55,,,,
"500401",1996,122,215,285,57,3423,2004,2098,54,298,100,,,,
"500401",1997,123,230,275,61,3472,2022,2139,55,268,89,,,,
"500401",1998,110,207,250,61,3619,2058,2189,58,257,113,,,,
"500401",1999,147,206,247,69,3610,2030,2249,59,274,87,,,,
"500401",2000,169,224,307,46,3611,2076,2281,62,215,84,,,,
"500401",2001,178,217,350,41,3650,2118,2318,81,227,103,,,,
"500401",2002,183,244,361,33,3684,2207,2298,93,197,109,,,,
"500401",2003,202,232,375,23,3764,2234,2362,96,516,212,,,,
"500401",2004,232,205,416,55,3781,2279,2410,100,286,124,,,,
"500401",2005,262,216,460,49,3764,,,100,298,147,0,,,
"500401",2006,240,218,465,48,3698,,,121,352,120,19,,,
"500401",2007,276,238,487,44,3590,,,110,268,107,41,,,
"500401",2008,295,232,541,37,3547,,,109,359,155,29,,,
"500401",2009,331,238,555,39,3478,,,120,419,124,0,,,
"500401",2010,345,228,612,54,3442,,,107,557,174,26,,,
"500401",2011,331,239,637,37,3258,,,114,610,129,49,,,
"500401",2012,349,235,688,30,3155,2297,2231,122,618,127,71,554,760,
"500401",2013,377,228,712,23,3050,2298,2176,131,741,156,84,565,899,
"500401",2014,363,232,729,19,2884,2233,2101,142,817,125,107,558,944,142
"500401",2015,338,258,807,16,2741,2187,2092,179,921,104,119,564,1025,179
"500401",2016,323,274,908,11,2514,2111,2057,243,996,106,138,553,1102,246
"500401",2017,344,294,1055,6,2429,2183,2112,286,1080,137,167,574,1218,
"500401",2018,343,285,1108,5,2257,2105,2055,333,,,162,566,1261,
"500401",2019,337,296,1223,8,2098,2048,2075,292,,,161,581,1324,
"500401",2020,320,330,1255,15,1922,2015,1987,368,,,160,560,1356,
"500401",2021,302,358,1418,21,1731,2019,1967,476,,,156,580,1472,
"500402",1993,808,3799,626,11,3457,4099,4602,473,1926,728,,,,
"500402",1994,812,4131,679,10,3175,4232,4575,583,2042,570,,,,
"500402",1995,832,4286,740,15,3010,4262,4621,547,2179,640,,,,
"500402",1996,844,4641,797,14,2744,4298,4742,355,2557,630,,,,
"500402",1997,868,4813,845,12,2509,4266,4781,531,3007,733,,,,
"500402",1998,865,4930,1157,6,2341,4452,4847,625,3563,761,,,,
"500402",1999,905,5116,964,11,2026,4328,4694,527,3417,904,,,,
"500402",2000,883,5378,1091,17,1837,4433,4773,738,4173,1055,,,,
"500402",2001,904,5571,1225,16,1635,4419,4932,768,3322,1414,,,,
"500402",2002,924,5658,1295,11,1474,4498,4864,708,3745,1331,,,,
"500402",2003,884,5569,1421,14,1282,4406,4764,711,3574,1034,,,,
"500402",2004,812,5315,1512,8,1110,4193,4564,931,3571,1128,,,,
"500402",2005,701,4992,1643,5,972,,,878,3841,1131,0,,,
"500402",2006,685,4827,1819,8,905,,,1140,3899,1071,0,,,
"500402",2007,619,4602,1972,9,801,,,1069,3897,1109,0,,,
"500402",2008,572,4415,2146,6,762,,,1144,4053,1077,0,,,
"500402",2009,545,4321,2398,14,738,,,1183,3812,900,6,,,
"500402",2010,587,4207,2693,10,583,,,1506,4336,826,38,,,
"500402",2011,529,4060,3038,6,485,,,1726,5214,884,63,,,
"500402",2012,492,3787,3310,7,435,3909,4191,1960,4900,732,69,1487,6114,
"500402",2013,438,3534,3741,3,386,3958,4216,2198,5909,684,72,1616,6756,
"500402",2014,406,3344,4257,2,411,4085,4412,2454,6482,503,77,1771,7176,2454
"500402",2015,384,3135,4499,2,369,4056,4416,2493,5523,398,83,1786,7338,2493
"500402",2016,357,2962,4851,3,343,4108,4490,2907,5769,294,82,1725,7551,2924
"500402",2017,366,2923,5495,6,1771,5123,5510,3305,6932,561,72,1834,7863,
"500402",2018,352,2748,5665,12,1796,5157,5486,3255,,,70,1721,7739,
"500402",2019,309,2532,6443,11,1820,5388,5800,3845,,,73,1657,8366,
"500402",2020,293,2359,6495,16,1887,5364,5754,3969,,,68,1646,7617,
"500402",2021,262,2053,7062,19,1863,5491,5820,4629,,,52,1598,7758,
"500414",1993,0,119,57,0,4,57,123,15,0,0,,,,
"500414",1994,0,120,44,0,3,45,122,2,0,0,,,,
"500414",1995,0,119,44,0,3,42,124,0,166,0,,,,
"500414",1996,2,126,33,0,6,46,121,0,167,0,,,,
"500414",1997,3,130,34,0,3,45,125,1,170,0,,,,
"500414",1998,0,139,20,0,11,45,125,3,121,0,,,,
"500414",1999,0,122,42,0,13,42,135,3,114,0,,,,
"500414",2000,3,127,27,0,15,42,130,3,172,0,,,,
"500414",2001,4,116,40,0,13,48,125,2,172,0,,,,
"500414",2002,1,117,42,0,13,48,125,2,172,0,,,,
"500414",2003,3,105,53,0,7,58,110,0,168,0,,,,
"500414",2004,3,124,32,0,13,62,110,0,172,0,,,,
"510101",1993,1,9,10,34,1074,528,600,0,384,82,,,,
"510101",1994,1,7,9,29,1071,525,592,0,395,105,,,,
"510101",1995,3,3,6,13,1074,498,601,1,409,92,,,,
"510101",1996,4,6,4,10,1062,522,564,0,423,91,,,,
"510101",1997,5,2,6,7,1076,506,590,0,417,108,,,,
"510101",1998,4,1,5,7,1084,507,594,1,359,108,,,,
"510101",1999,0,5,3,7,1098,524,589,0,454,148,,,,
"510101",2000,3,7,2,8,1064,516,568,1,336,160,,,,
"510101",2001,2,11,5,8,1050,529,547,0,306,152,,,,
"510101",2002,0,10,0,2,1011,510,513,0,357,153,,,,
"510101",2003,1,6,7,11,1002,500,527,0,352,100,,,,
"510101",2004,1,8,8,10,1035,518,544,0,347,112,,,,
"510101",2005,1,12,12,15,1029,,,0,415,117,0,,,
"510101",2006,1,12,11,17,983,,,1,389,105,0,,,
"510101",2007,0,14,12,21,1013,,,0,329,106,0,,,
"510101",2008,0,15,12,24,985,,,0,362,83,0,,,
"510101",2009,2,18,15,35,971,,,0,388,108,0,,,
"510101",2010,2,18,16,33,980,,,0,392,120,0,,,
"510101",2011,5,16,20,37,947,,,0,419,125,5,,,
"510101",2012,7,21,22,42,963,508,550,0,618,121,3,134,616,
"510101",2013,6,9,19,43,929,472,539,0,466,103,5,120,584,
"510101",2014,6,9,19,37,913,463,528,0,478,89,7,138,594,0
"510101",2015,5,6,20,40,902,459,524,0,497,83,10,142,605,0
"510101",2016,4,6,19,35,891,475,496,0,471,90,16,151,571,0
"510101",2017,4,5,16,33,982,528,534,0,515,66,22,166,618,
"510101",2018,3,6,17,23,956,511,515,0,,,21,147,598,
"510101",2019,2,4,13,20,939,507,493,0,,,22,143,568,
"510101",2020,1,2,14,13,930,477,511,0,,,28,158,553,
"510101",2021,1,2,14,17,907,460,508,0,,,33,162,585,
"510201",1993,4,13,4,1,1827,875,974,0,522,109,,,,
"510201",1994,7,13,2,4,1832,892,966,0,492,124,,,,
"510201",1995,7,14,3,5,1869,883,1015,0,504,118,,,,
"510201",1996,2,14,1,8,1864,883,1006,0,515,119,,,,
"510201",1997,2,22,0,9,1813,845,1001,0,470,110,,,,
"510201",1998,11,13,1,7,1704,809,927,0,488,157,,,,
"510201",1999,10,17,0,1,1642,810,860,0,431,112,,,,
"510201",2000,11,19,2,7,1610,778,871,0,357,166,,,,
"510201",2001,11,20,2,3,1520,726,830,0,324,110,,,,
"510201",2002,15,19,8,4,1513,761,798,1,394,131,,,,
"510201",2003,8,16,6,2,1481,737,776,0,378,149,,,,
"510201",2004,13,21,7,4,1415,721,739,0,406,172,,,,
"510201",2005,14,19,18,11,1321,,,0,301,166,0,,,
"510201",2006,14,24,21,13,1319,,,0,380,130,0,,,
"510201",2007,15,19,23,8,1277,,,0,322,123,0,,,
"510201",2008,18,19,13,7,1291,,,1,352,117,16,,,
"510201",2009,10,17,12,7,1270,,,1,337,140,19,,,
"510201",2010,12,17,10,6,1194,,,0,374,124,20,,,
"510201",2011,10,16,11,5,1192,,,1,414,110,11,,,
"510201",2012,10,14,14,5,1191,612,636,0,393,110,14,214,492,
"510201",2013,7,17,9,6,1163,588,635,1,383,71,21,209,462,
"510201",2014,9,16,11,7,1161,612,617,0,433,83,25,220,540,0
"510201",2015,9,15,11,7,1144,586,626,0,446,67,26,235,521,0
"510201",2016,10,14,13,5,1162,600,629,0,328,50,25,209,500,0
"510201",2017,13,12,13,3,1229,642,660,0,479,51,32,199,587,
"510201",2018,18,13,19,4,1223,640,674,0,,,37,183,594,
"510201",2019,17,9,27,2,1144,594,643,1,,,38,171,562,
"510201",2020,20,7,19,,1090,569,603,1,,,36,160,491,
"510201",2021,20,10,18,1,1044,547,577,1,,,31,155,465,
"510401",1993,2,2,0,0,563,259,308,0,124,30,,,,
"510401",1994,1,0,0,0,563,262,302,0,212,69,,,,
"510401",1995,0,0,0,0,584,282,302,0,211,51,,,,
"510401",1996,1,0,0,0,571,274,298,0,201,87,,,,
"510401",1997,2,0,4,0,528,259,275,0,167,58,,,,
"510401",1998,0,0,4,0,482,243,243,0,161,33,,,,
"510401",1999,1,0,0,0,449,227,223,0,138,59,,,,
"510401",2000,2,0,0,0,427,212,217,0,147,75,,,,
"510401",2001,2,0,0,0,393,188,207,0,151,76,,,,
"510401",2002,1,1,0,0,387,190,199,0,159,73,,,,
"510401",2003,1,2,0,0,415,204,214,0,184,58,,,,
"510401",2004,3,4,0,0,377,183,201,0,170,50,,,,
"510401",2005,1,2,0,0,322,,,0,131,46,0,,,
"510401",2006,3,4,3,0,315,,,0,138,56,0,,,
"510401",2007,6,5,1,1,317,,,0,120,49,1,,,
"510401",2008,3,5,2,0,320,,,0,117,40,0,,,
"510401",2009,4,4,2,0,312,,,0,120,58,0,,,
"510401",2010,2,11,2,1,317,,,0,164,57,0,,,
"510401",2011,2,15,5,1,285,,,0,177,45,0,,,
"510401",2012,4,10,10,2,273,148,151,0,183,36,0,43,219,
"510401",2013,3,12,9,1,273,147,153,0,186,40,2,36,230,
"510401",2014,7,12,11,1,248,133,147,0,154,30,1,45,193,0
"510401",2015,4,5,9,3,242,132,140,0,163,16,9,56,182,0
"510401",2016,7,5,7,3,253,144,136,0,173,23,5,65,205,0
"510401",2017,6,3,11,3,282,165,152,0,184,27,12,67,235,
"510401",2018,5,4,5,4,269,159,138,0,,,10,58,210,
"510401",2019,4,3,5,2,260,144,139,0,,,9,57,202,
"510401",2020,5,3,4,,251,137,132,0,,,6,54,184,
"510401",2021,5,2,5,,236,130,124,0,,,6,55,182,
"510501",1993,0,0,0,0,464,213,251,0,132,35,,,,
"510501",1994,0,1,0,0,462,211,252,0,142,30,,,,
"510501",1995,1,1,0,0,451,210,243,0,127,40,,,,
"510501",1996,0,4,0,0,470,222,252,0,115,60,,,,
"510501",1997,0,4,0,0,484,231,257,0,135,70,,,,
"510501",1998,1,4,1,0,481,225,262,0,123,54,,,,
"510501",1999,1,3,0,0,450,203,251,0,119,58,,,,
"510501",2000,0,1,0,0,448,194,255,0,111,59,,,,
"510501",2001,0,3,0,0,421,179,245,0,102,59,,,,
"510501",2002,0,5,0,0,418,187,236,0,105,46,,,,
"510501",2003,0,4,1,0,403,178,230,0,107,55,,,,
"510501",2004,0,3,1,0,398,179,223,0,96,53,,,,
"510501",2005,0,1,1,0,366,,,0,112,37,0,,,
"510501",2006,0,3,0,1,348,,,1,92,50,1,,,
"510501",2007,0,1,0,0,325,,,0,93,51,1,,,
"510501",2008,0,2,0,0,317,,,0,91,43,1,,,
"510501",2009,1,2,0,0,301,,,0,86,46,0,,,
"510501",2010,1,2,0,0,303,,,0,86,46,0,,,
"510501",2011,0,1,0,1,308,,,0,101,30,0,,,
"510501",2012,0,1,0,0,308,156,154,0,80,21,1,30,135,
"510501",2013,1,1,0,0,297,154,146,0,81,28,1,28,119,
"510501",2014,1,1,0,0,288,153,137,0,96,16,0,24,122,0
"510501",2015,0,1,1,0,296,153,145,0,90,30,0,30,128,0
"510501",2016,1,1,0,0,295,152,145,0,83,37,0,29,127,0
"510501",2017,1,1,,,341,172,171,0,99,27,,35,132,
"510501",2018,1,,,,356,177,180,0,,,,42,142,
"510501",2019,2,,,,366,185,183,0,,,,49,160,
"510501",2020,1,,,,374,190,185,0,,,,51,154,
"510501",2021,,,,,392,202,190,2,,,,51,169,
"511101",1993,6,34,16,1,2003,1010,1050,3,840,154,,,,
"511101",1994,3,23,19,1,2015,1011,1050,2,728,172,,,,
"511101",1995,7,31,19,1,1976,978,1056,0,657,141,,,,
"511101",1996,8,29,18,0,1912,965,1002,0,686,118,,,,
"511101",1997,8,27,24,0,1947,990,1016,2,735,164,,,,
"511101",1998,8,22,19,2,1839,925,965,0,642,170,,,,
"511101",1999,8,21,19,2,1811,911,950,0,626,189,,,,
