"DISTRID","YEAR","PREK","K","G1","G2","G3","G4","G5","G6","G7","G8","G9","G10","G11","G12","UNELEM","UNSEC","TOTAL","K12","K6","G712"
"421601",2004,0,117,131,120,115,135,136,138,154,146,152,136,130,174,0,0,1784,1784,892,892
"421601",2005,0,121,115,131,121,117,140,139,138,154,143,155,135,130,0,0,1739,1739,884,855
"421601",2006,0,118,117,116,134,129,119,147,135,142,154,142,155,134,0,0,1742,1742,880,862
"421601",2007,0,110,103,118,118,134,131,121,146,133,148,160,139,158,0,0,1719,1719,835,884
"421601",2008,0,119,100,112,125,123,139,132,119,148,134,153,159,138,0,6,1707,1707,850,857
"421601",2009,0,102,117,100,118,124,129,138,129,119,146,132,153,157,0,0,1664,1664,828,836
"421601",2010,0,109,90,118,102,121,126,133,142,133,124,144,130,150,0,0,1622,1622,799,823
"421601",2011,0,89,97,100,119,98,117,124,134,145,124,128,141,131,5,2,1554,1554,749,805
"421601",2012,0,81,92,100,96,124,93,119,124,134,142,125,128,132,7,3,1500,1500,712,788
"421601",2013,0,83,83,100,101,98,123,97,120,126,136,136,118,128,8,3,1460,1460,693,767
"421601",2014,0,75,85,90,92,105,97,124,102,119,124,131,138,121,6,5,1414,1414,674,740
"421601",2015,0,88,76,83,94,96,105,103,122,104,123,130,128,136,5,1,1394,1394,650,744
"421601",2016,0,71,95,83,89,104,98,109,98,119,106,124,130,125,5,1,1357,1357,654,703
"421601",2017,0,89,76,96,87,94,104,105,112,101,130,106,122,133,2,5,1362,1362,653,709
"421601",2018,0,73,88,75,102,88,92,111,104,111,107,135,104,122,2,2,1316,1316,631,685
"421601",2019,0,72,74,84,86,104,90,93,114,102,114,108,132,107,0,2,1282,1282,603,679
"421601",2020,0,83,82,71,84,86,103,89,95,114,109,115,108,128,0,2,1269,1269,598,671
"421601",2021,0,82,91,86,70,87,87,103,96,95,117,101,115,106,2,2,1240,1240,608,632
"421800",1993,882,2019,1892,2168,1919,1727,1631,1483,1549,1447,1728,1347,1116,750,849,830,23337,22455,13688,8767
"421800",1994,935,2080,1916,1965,2000,1772,1661,1569,1533,1426,1874,1221,1089,746,901,807,23495,22560,13864,8696
"421800",1995,1006,2118,1971,2010,1858,1767,1660,1583,1629,1390,1866,1178,1063,807,891,776,23573,22567,13858,8709
"421800",1996,980,2086,1986,2019,1897,1692,1670,1584,1557,1536,1818,1254,1092,775,956,858,23760,22780,13890,8890
"421800",1997,963,2002,1950,2014,1963,1695,1573,1626,1595,1451,1861,1243,1031,909,1048,846,23770,22807,13871,8936
"421800",1998,662,1964,1876,2056,2036,1654,1624,1534,1605,1492,1848,1288,1073,854,1061,1044,23671,23009,13805,9204
"421800",1999,696,1827,1859,1984,2030,1742,1588,1543,1551,1529,1939,1250,1116,874,1027,919,23474,22778,13600,9178
"421800",2000,632,1635,1709,1858,1920,1747,1675,1476,1638,1446,2075,1280,1059,846,1126,893,23015,22383,13146,9237
"421800",2001,721,1606,1538,1786,1847,1754,1598,1678,1524,1520,1920,1425,1010,828,1021,1020,22796,22075,12828,9247
"421800",2002,716,1586,1499,1588,1741,1665,1684,1615,1575,1473,2001,1308,1058,823,1119,1004,22455,21739,12497,9242
"421800",2003,1451,1652,1550,1700,1764,1774,1800,1798,1833,1705,1604,1486,1260,1372,0,0,22749,21298,12038,9260
"421800",2004,797,1612,1677,1659,1658,1650,1687,1736,1791,1658,1950,1492,1232,1115,1,0,21715,20918,11680,9238
"421800",2005,889,1744,1670,1701,1643,1583,1702,1670,1718,1769,1646,1665,1265,1458,0,0,22123,21234,11713,9521
"421800",2006,0,1625,1691,1657,1575,1522,1497,1571,1566,1652,1623,1527,1313,1266,146,130,20361,20361,11284,9077
"421800",2007,0,1601,1557,1702,1616,1462,1461,1445,1523,1514,2153,1472,913,1073,122,145,19759,19759,10966,8793
"421800",2008,1290,1595,1617,1638,1651,1567,1422,1432,1438,1492,1876,1578,1061,1009,124,193,20983,19693,11046,8647
"421800",2009,1253,1631,1613,1640,1615,1635,1536,1429,1418,1502,2015,1535,1168,1040,97,202,21329,20076,11196,8880
"421800",2010,1336,1591,1642,1607,1601,1623,1574,1464,1401,1423,1820,1550,1154,1242,69,200,21297,19961,11171,8790
"421800",2011,1321,1690,1591,1612,1563,1554,1572,1499,1433,1393,1880,1463,1021,1210,59,173,21034,19713,11140,8573
"421800",2012,802,1698,1710,1503,1554,1487,1502,1514,1441,1390,2067,1385,983,1215,103,211,20565,19763,11071,8692
"421800",2013,1341,1715,1720,1658,1497,1534,1441,1476,1458,1429,2152,1575,998,1355,122,198,21669,20328,11163,9165
"421800",2014,1250,1668,1688,1661,1567,1452,1444,1379,1396,1459,1989,1649,1134,1280,106,212,21334,20084,10965,9119
"421800",2015,1381,1632,1627,1626,1595,1509,1373,1413,1326,1351,2126,1601,1138,1334,98,202,21332,19951,10873,9078
"421800",2016,1749,1557,1601,1594,1586,1546,1466,1369,1349,1305,2088,1535,1065,1185,96,201,21292,19543,10815,8728
"421800",2017,1969,1572,1513,1529,1546,1571,1529,1436,1339,1370,2154,1545,1062,1185,109,208,21637,19668,10805,8863
"421800",2018,1923,1440,1563,1503,1465,1524,1553,1473,1413,1324,2115,1508,1145,1101,100,196,21346,19423,10621,8802
"421800",2019,1974,1429,1437,1513,1433,1420,1478,1549,1425,1377,2351,1364,1070,943,94,200,21057,19083,10353,8730
"421800",2020,1410,1295,1365,1395,1438,1382,1375,1456,1472,1385,1361,2029,1159,957,60,233,19772,18362,9766,8596
"421800",2021,1615,1318,1314,1299,1306,1388,1336,1314,1407,1434,1384,1328,1260,1462,69,201,19435,17820,9344,8476
"421902",1993,0,106,103,112,103,115,82,103,86,99,89,87,63,90,0,0,1238,1238,724,514
"421902",1994,0,124,101,101,112,107,113,84,94,89,102,78,72,70,0,0,1247,1247,742,505
"421902",1995,0,119,109,99,101,114,111,105,86,96,86,96,74,85,0,0,1281,1281,758,523
"421902",1996,0,107,104,100,95,97,107,107,112,85,93,77,89,76,0,0,1249,1249,717,532
"421902",1997,0,106,98,110,95,104,95,103,112,109,102,79,75,88,0,0,1276,1276,711,565
"421902",1998,0,83,101,101,102,96,107,98,99,116,114,79,76,78,0,0,1250,1250,688,562
"421902",1999,0,92,86,97,103,100,94,102,108,95,123,95,78,80,0,0,1253,1253,674,579
"421902",2000,0,97,94,81,99,95,100,96,105,110,99,120,87,80,0,0,1263,1263,662,601
"421902",2001,0,79,95,97,84,96,96,105,94,109,106,99,115,88,0,0,1263,1263,652,611
"421902",2002,0,84,82,94,94,86,97,99,110,97,111,96,95,114,0,0,1259,1259,636,623
"421902",2003,0,98,78,87,96,97,89,100,106,106,98,101,98,90,0,0,1244,1244,645,599
"421902",2004,0,85,93,81,80,96,101,88,103,109,108,90,103,98,0,0,1235,1235,624,611
"421902",2005,0,87,79,97,80,82,102,100,92,103,107,104,86,101,0,0,1220,1220,627,593
"421902",2006,0,80,86,76,93,82,87,98,102,98,104,102,94,93,0,0,1195,1195,602,593
"421902",2007,0,51,91,81,73,93,75,85,103,101,88,107,99,89,0,0,1136,1136,549,587
"421902",2008,0,78,53,86,77,72,88,83,88,106,100,91,104,99,0,0,1125,1125,537,588
"421902",2009,0,60,77,56,88,80,76,89,88,103,99,93,103,97,0,0,1109,1109,526,583
"421902",2010,0,60,57,77,54,91,80,70,93,85,94,99,92,90,0,0,1042,1042,489,553
"421902",2011,0,62,62,55,74,56,89,80,74,93,88,88,98,91,0,0,1010,1010,478,532
"421902",2012,0,60,60,60,60,79,54,80,82,76,85,84,85,95,1,0,961,961,454,507
"421902",2013,0,65,67,62,55,65,74,50,88,82,75,86,87,82,0,0,938,938,438,500
"421902",2014,0,49,62,65,65,55,63,75,59,88,84,77,82,88,0,0,912,912,434,478
"421902",2015,0,53,46,61,64,65,59,59,73,59,87,79,74,80,0,0,859,859,407,452
"421902",2016,0,44,51,49,59,56,60,59,61,70,53,81,73,76,1,0,793,793,379,414
"421902",2017,34,51,50,50,52,60,59,62,55,64,80,49,80,75,1,0,822,788,385,403
"421902",2018,31,46,52,51,56,57,63,60,64,53,66,75,47,79,1,0,801,770,386,384
"421902",2019,33,46,47,50,49,56,59,63,60,63,59,65,68,51,0,1,770,737,370,367
"421902",2020,26,48,45,48,49,46,54,57,61,57,60,58,60,67,0,0,736,710,347,363
"421902",2021,49,55,42,49,51,48,49,52,52,61,61,53,54,56,1,0,733,684,347,337
"430300",1993,0,332,356,343,349,311,332,300,291,271,315,286,305,253,70,67,4181,4181,2393,1788
"430300",1994,0,334,321,339,333,349,305,335,315,302,285,298,266,297,122,31,4232,4232,2438,1794
"430300",1995,0,298,329,310,333,334,338,327,344,320,306,295,289,248,122,1,4194,4194,2391,1803
"430300",1996,0,331,299,313,314,315,343,345,328,341,329,294,274,282,112,0,4220,4220,2372,1848
"430300",1997,0,334,329,308,308,310,312,362,350,340,332,301,267,274,104,35,4266,4266,2367,1899
"430300",1998,0,279,338,323,311,316,306,362,350,340,319,315,284,251,83,38,4215,4215,2318,1897
"430300",1999,0,284,288,325,323,306,305,340,339,381,328,303,298,286,91,50,4247,4247,2262,1985
"430300",2000,0,285,292,283,329,330,296,327,339,343,372,340,305,288,83,47,4259,4259,2225,2034
"430300",2001,0,275,300,292,298,325,329,310,331,342,322,368,328,286,68,42,4216,4216,2197,2019
"430300",2002,32,283,281,306,302,298,337,356,322,330,342,330,348,338,0,0,4205,4173,2163,2010
"430300",2003,51,248,280,259,305,302,298,349,368,320,343,341,333,368,40,0,4205,4154,2081,2073
"430300",2004,32,276,271,293,272,306,301,302,358,365,322,351,330,318,0,0,4097,4065,2021,2044
"430300",2005,48,253,280,269,296,292,306,309,312,356,368,325,321,330,0,9,4074,4026,2005,2021
"430300",2006,64,286,259,286,274,292,291,310,317,316,366,379,290,325,2,8,4065,4001,2000,2001
"430300",2007,80,294,289,266,290,285,299,292,303,320,327,355,357,318,2,11,4088,4008,2017,1991
"430300",2008,108,270,291,285,267,288,290,301,296,308,338,312,365,377,0,8,4104,3996,1992,2004
"430300",2009,109,244,268,304,286,266,291,293,308,303,313,325,309,363,3,13,3998,3889,1955,1934
"430300",2010,108,260,254,261,308,288,257,293,292,307,311,318,319,318,1,9,3904,3796,1922,1874
"430300",2011,108,283,252,260,252,303,287,264,286,296,300,314,300,332,10,10,3857,3749,1911,1838
"430300",2012,84,244,276,254,252,259,298,288,262,288,295,305,304,314,13,10,3746,3662,1884,1778
"430300",2013,105,264,244,290,260,254,261,294,288,266,301,288,295,306,13,12,3741,3636,1880,1756
"430300",2014,106,229,259,245,286,262,246,269,291,284,262,299,287,311,8,16,3660,3554,1804,1750
"430300",2015,117,248,228,254,240,287,263,237,269,287,289,268,292,294,5,13,3591,3474,1762,1712
"430300",2016,114,225,252,236,266,244,281,267,241,278,297,297,268,302,4,15,3587,3473,1775,1698
"430300",2017,108,248,226,249,229,273,251,278,271,236,282,301,293,274,3,17,3539,3431,1757,1674
"430300",2018,120,213,244,225,243,235,270,254,282,258,248,273,292,292,1,19,3469,3349,1685,1664
"430300",2019,117,269,215,261,224,241,239,263,261,273,271,246,272,302,6,13,3473,3356,1718,1638
"430300",2020,111,205,255,210,241,216,231,231,270,259,278,273,240,277,4,13,3314,3203,1593,1610
"430300",2021,160,234,223,269,215,247,222,232,228,259,270,273,267,249,0,17,3365,3205,1642,1563
"430501",1993,0,112,87,100,91,105,110,88,93,94,96,78,75,81,0,0,1210,1210,693,517
"430501",1994,0,104,98,92,92,92,106,104,93,89,92,85,73,72,0,0,1192,1192,688,504
"430501",1995,0,117,90,98,73,96,99,110,107,92,84,94,81,68,0,0,1209,1209,683,526
"430501",1996,0,110,109,87,89,70,100,92,110,106,88,84,92,74,0,0,1211,1211,657,554
"430501",1997,0,103,97,105,83,87,74,101,90,103,105,95,77,87,0,0,1207,1207,650,557
"430501",1998,0,103,87,93,103,84,88,77,100,86,102,103,96,73,0,0,1195,1195,635,560
"430501",1999,0,78,88,86,88,105,80,87,76,95,82,103,104,76,0,0,1148,1148,612,536
"430501",2000,0,91,76,94,90,92,112,90,90,79,97,83,97,97,0,0,1188,1188,645,543
"430501",2001,0,79,85,80,92,88,83,108,97,90,84,97,80,103,0,0,1166,1166,615,551
"430501",2002,0,86,79,86,81,95,89,87,103,92,90,76,89,78,0,0,1131,1131,603,528
"430501",2003,0,79,84,81,86,79,92,92,87,98,88,92,73,86,0,0,1117,1117,593,524
"430501",2004,0,83,84,87,77,85,79,93,93,87,104,90,85,72,0,0,1119,1119,588,531
"430501",2005,0,72,80,80,82,80,84,83,94,95,87,96,87,84,0,0,1104,1104,561,543
"430501",2006,0,80,75,84,79,83,83,83,95,94,85,95,82,84,0,0,1102,1102,567,535
"430501",2007,0,64,80,72,84,81,82,81,79,85,92,96,85,96,0,0,1077,1077,544,533
"430501",2008,37,69,59,80,75,86,76,80,85,77,88,90,96,88,0,0,1086,1049,525,524
"430501",2009,36,62,69,52,78,71,85,74,81,84,80,84,93,92,0,0,1041,1005,491,514
"430501",2010,36,71,71,75,56,83,73,91,74,82,85,77,82,93,0,3,1052,1016,520,496
"430501",2011,36,52,74,70,76,52,79,69,88,70,82,77,76,75,3,6,985,949,475,474
"430501",2012,54,59,56,66,73,75,51,79,71,88,74,78,77,81,3,4,989,935,462,473
"430501",2013,36,72,65,57,68,71,72,54,79,74,92,75,76,81,1,6,979,943,460,483
"430501",2014,36,54,71,69,57,65,70,78,52,80,76,88,76,75,0,5,952,916,464,452
"430501",2015,36,51,59,72,69,59,59,74,79,51,79,72,85,71,0,3,919,883,443,440
"430501",2016,35,57,52,60,76,73,68,61,72,77,57,71,65,89,0,2,915,880,447,433
"430501",2017,36,60,57,51,63,76,71,66,69,78,80,54,77,65,0,1,904,868,444,424
"430501",2018,36,49,62,59,55,63,73,71,65,74,75,73,52,76,0,0,883,847,432,415
"430501",2019,35,51,47,63,58,55,67,71,75,63,69,72,76,49,0,0,851,816,412,404
"430501",2020,12,51,54,44,69,55,54,66,72,75,63,73,69,79,0,0,836,824,393,431
"430501",2021,30,34,48,55,48,71,54,56,59,68,75,59,68,71,0,0,796,766,366,400
"430700",1993,0,203,208,196,193,198,202,171,194,161,198,170,148,124,44,33,2443,2443,1415,1028
"430700",1994,0,209,224,175,198,176,185,170,193,157,166,169,147,141,39,30,2379,2379,1376,1003
"430700",1995,0,204,264,208,175,219,185,197,186,148,214,171,158,146,0,0,2475,2475,1452,1023
"430700",1996,0,186,256,229,197,198,208,186,205,193,185,213,157,155,0,0,2568,2568,1460,1108
"430700",1997,0,191,208,225,215,190,188,207,194,206,218,163,166,144,0,0,2515,2515,1424,1091
"430700",1998,0,231,195,194,234,204,204,195,218,185,211,200,142,155,0,0,2568,2568,1457,1111
"430700",1999,0,173,235,200,196,231,208,211,199,207,224,196,183,140,0,0,2603,2603,1454,1149
"430700",2000,0,206,190,234,182,187,243,224,226,184,235,186,175,174,0,0,2646,2646,1466,1180
"430700",2001,0,177,193,193,222,182,179,250,216,222,228,208,175,178,0,0,2623,2623,1396,1227
"430700",2002,0,188,172,200,188,220,190,185,238,210,256,191,180,161,0,46,2625,2625,1343,1282
"430700",2003,0,183,182,165,196,193,228,183,180,220,221,198,181,175,0,29,2534,2534,1330,1204
"430700",2004,0,174,178,181,167,181,192,231,173,182,246,217,190,173,0,0,2485,2485,1304,1181
"430700",2005,85,173,165,192,179,180,186,196,236,171,197,211,186,169,0,32,2558,2473,1271,1202
"430700",2006,39,167,165,163,193,169,184,196,191,233,169,186,177,173,0,48,2453,2414,1237,1177
"430700",2007,67,160,168,157,149,185,174,176,192,196,226,177,162,179,0,40,2408,2341,1169,1172
"430700",2008,124,158,158,169,162,149,185,182,173,203,205,200,145,168,0,30,2411,2287,1163,1124
"430700",2009,125,160,153,165,172,160,147,187,174,159,243,164,185,141,0,0,2335,2210,1144,1066
"430700",2010,131,160,162,149,177,176,154,151,193,176,198,209,159,169,0,23,2387,2256,1129,1127
"430700",2011,113,197,169,154,141,173,170,159,155,190,186,159,184,147,2,2,2301,2188,1165,1023
"430700",2012,57,158,184,171,155,143,157,159,168,147,214,168,141,180,3,1,2206,2149,1130,1019
"430700",2013,94,182,162,173,169,148,145,158,156,165,178,196,141,154,4,4,2229,2135,1141,994
"430700",2014,113,162,182,156,163,161,157,140,161,160,201,140,168,155,6,6,2231,2118,1127,991
"430700",2015,107,164,153,171,160,165,159,156,139,164,205,181,133,180,11,13,2261,2154,1139,1015
"430700",2016,146,177,162,156,165,156,153,151,156,135,181,175,141,145,11,14,2224,2078,1131,947
"430700",2017,184,163,174,149,147,150,156,157,156,153,158,171,160,165,8,11,2262,2078,1104,974
"430700",2018,184,158,168,162,156,147,151,157,152,153,181,158,137,172,5,10,2251,2067,1104,963
"430700",2019,172,177,162,153,158,153,133,152,156,146,161,150,123,163,5,10,2174,2002,1093,909
"430700",2020,163,147,158,155,154,155,149,140,150,159,169,147,127,137,5,11,2126,1963,1063,900
"430700",2021,177,142,144,164,158,159,160,149,139,145,180,177,120,137,3,16,2170,1993,1079,914
"430901",1993,0,137,119,158,157,151,147,126,156,138,132,122,129,79,3,23,1777,1777,998,779
"430901",1994,0,134,146,117,158,157,153,142,133,159,141,137,118,122,0,19,1836,1836,1007,829
"430901",1995,0,125,138,147,122,157,159,159,145,131,186,139,116,108,0,21,1853,1853,1007,846
"430901",1996,0,152,123,134,141,123,158,154,155,150,153,148,124,97,0,17,1829,1829,985,844
"430901",1997,0,136,150,127,136,148,125,163,148,165,156,137,127,122,0,8,1848,1848,985,863
"430901",1998,0,114,140,151,128,136,148,129,167,151,167,134,117,119,0,14,1815,1815,946,869
"430901",1999,0,125,122,131,146,122,136,150,129,163,156,143,121,116,0,3,1763,1763,932,831
"430901",2000,0,101,124,120,139,139,129,135,148,124,173,130,128,117,0,12,1719,1719,887,832
"430901",2001,0,93,92,120,119,124,144,125,141,146,142,144,135,117,12,16,1670,1670,829,841
"430901",2002,0,112,93,92,124,122,124,157,132,132,148,127,147,129,0,13,1652,1652,824,828
"430901",2003,0,100,98,98,100,122,122,135,154,141,138,133,110,146,0,0,1597,1597,775,822
"430901",2004,0,71,93,111,101,102,132,125,137,149,150,112,137,96,0,0,1516,1516,735,781
"430901",2005,0,104,75,95,113,99,107,133,133,144,155,142,112,131,0,0,1543,1543,726,817
"430901",2006,0,85,108,78,95,114,97,105,133,132,145,152,129,121,0,0,1494,1494,682,812
"430901",2007,58,85,85,112,75,86,117,96,114,134,131,135,144,132,0,0,1504,1446,656,790
"430901",2008,54,83,82,84,105,76,86,117,96,114,137,132,135,143,0,0,1444,1390,633,757
"430901",2009,88,77,83,87,84,101,81,90,110,102,113,141,131,124,0,0,1412,1324,603,721
"430901",2010,68,90,71,85,82,86,103,88,95,109,102,107,131,126,8,0,1351,1283,613,670
"430901",2011,63,80,98,74,88,86,88,109,83,97,113,97,112,123,0,2,1313,1250,623,627
"430901",2012,61,89,84,104,73,83,95,88,106,82,103,110,93,110,1,2,1284,1223,617,606
"430901",2013,61,79,87,81,99,72,86,97,86,106,87,105,105,93,0,1,1245,1184,601,583
"430901",2014,67,80,82,89,86,94,75,86,94,87,117,75,102,106,1,0,1241,1174,593,581
"430901",2015,67,90,84,80,90,88,93,70,87,85,88,111,75,98,1,3,1210,1143,596,547
"430901",2016,54,82,95,84,81,93,91,93,70,88,86,88,97,75,1,0,1178,1124,620,504
"430901",2017,62,72,86,95,82,83,94,91,93,69,91,80,84,96,1,0,1179,1117,604,513
"430901",2018,60,83,74,87,98,87,90,93,94,93,74,92,77,82,1,0,1185,1125,613,512
"430901",2019,51,82,83,81,85,98,87,86,94,91,97,74,80,80,1,0,1170,1119,603,516
"430901",2020,46,64,79,77,76,78,90,87,80,91,86,92,70,80,1,0,1097,1051,552,499
"430901",2021,39,77,72,79,82,82,85,97,86,79,88,82,91,69,1,0,1109,1070,575,495
"431101",1993,0,62,87,81,90,84,79,85,100,81,76,84,62,67,0,0,1038,1038,568,470
"431101",1994,0,74,61,80,78,92,79,79,88,97,75,82,84,70,0,0,1039,1039,543,496
"431101",1995,0,84,72,62,84,79,90,82,84,93,89,76,82,85,0,0,1062,1062,553,509
"431101",1996,0,86,85,67,61,85,81,90,86,87,91,88,72,80,9,0,1068,1068,564,504
"431101",1997,0,81,83,85,69,62,71,79,93,74,87,87,85,71,19,0,1046,1046,549,497
"431101",1998,0,66,85,82,83,75,64,80,89,93,86,82,73,67,0,0,1025,1025,535,490
"431101",1999,0,63,68,81,87,82,76,65,79,93,82,73,71,65,0,0,985,985,522,463
"431101",2000,0,81,64,69,78,85,83,78,62,78,91,71,64,64,0,0,968,968,538,430
"431101",2001,0,66,81,64,69,78,78,93,75,59,90,91,73,68,0,0,985,985,529,456
"431101",2002,0,70,67,78,65,73,75,89,93,70,60,83,66,64,0,0,953,953,517,436
"431101",2003,0,66,69,65,80,61,71,74,87,86,71,65,70,64,0,0,929,929,486,443
"431101",2004,0,69,68,63,77,63,68,75,89,85,69,60,67,64,0,0,917,917,483,434
"431101",2005,0,68,56,74,73,64,80,61,76,79,96,88,58,58,0,0,931,931,476,455
"431101",2006,0,60,61,59,73,72,62,74,61,76,73,85,81,63,2,2,904,904,463,441
"431101",2007,0,71,62,63,56,70,75,64,82,60,69,73,80,80,2,2,909,909,463,446
"431101",2008,16,71,69,61,62,54,67,81,63,86,57,67,72,83,0,2,911,895,465,430
"431101",2009,18,55,70,68,63,61,56,71,83,63,83,59,64,79,0,0,893,875,444,431
"431101",2010,18,50,54,72,75,61,64,57,75,79,60,80,63,67,3,2,880,862,436,426
"431101",2011,18,62,50,54,78,75,66,63,62,74,73,65,76,61,2,2,881,863,450,413
"431101",2012,18,66,65,48,61,75,74,68,60,64,67,75,64,77,0,1,883,865,457,408
"431101",2013,18,53,68,60,47,56,74,72,70,60,65,63,74,55,0,0,835,817,430,387
"431101",2014,18,56,57,59,64,44,55,74,71,69,58,67,63,74,0,0,829,811,409,402
"431101",2015,18,48,66,61,58,58,47,60,76,74,70,59,68,61,0,0,824,806,398,408
"431101",2016,32,47,49,64,59,57,52,50,60,76,72,69,65,69,0,1,822,790,378,412
"431101",2017,36,58,43,43,63,62,54,56,47,63,78,73,63,64,0,0,803,767,379,388
"431101",2018,34,63,59,54,47,59,66,57,55,45,67,79,74,60,0,0,819,785,405,380
"431101",2019,36,60,56,57,51,50,57,62,59,61,43,62,77,68,0,0,799,763,393,370
"431101",2020,25,53,62,51,57,53,54,66,64,59,61,45,60,74,0,0,784,759,396,363
"431101",2021,21,40,57,60,51,54,50,52,70,59,58,61,48,68,0,0,749,728,364,364
"431201",1993,0,70,89,77,86,96,83,86,87,77,74,78,66,64,0,0,1033,1033,587,446
"431201",1994,0,54,69,94,80,89,94,84,82,82,80,71,72,61,0,0,1012,1012,564,448
"431201",1995,0,66,61,69,98,88,93,97,82,83,84,62,62,70,0,0,1015,1015,572,443
"431201",1996,0,68,70,61,68,95,90,88,96,77,80,74,62,52,0,0,981,981,540,441
"431201",1997,0,75,77,69,60,65,96,91,87,101,91,84,68,60,0,0,1024,1024,533,491
"431201",1998,0,76,76,66,69,62,64,88,88,86,103,71,71,65,0,2,987,987,501,486
"431201",1999,0,70,75,74,71,69,65,67,86,88,81,95,58,73,0,0,972,972,491,481
"431201",2000,0,73,64,81,68,72,71,63,69,86,86,75,84,58,0,0,950,950,492,458
"431201",2001,0,66,78,66,84,78,74,70,68,75,91,85,70,85,0,0,990,990,516,474
"431201",2002,0,60,77,81,65,87,79,77,74,68,80,83,81,65,0,0,977,977,526,451
